valence,year,acousticness,danceability,duration_ms,energy,explicit,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
0.614,2005,0.445,0.6679999999999999,280960,0.4370000000000001,0,1.58e-06,2,0.17,-10.491,1,0.032,81.833
0.35600000000000004,1949,0.948,0.251,180400,0.106,0,0.000302,0,0.112,-14.086,1,0.0385,75.752
0.8220000000000001,1972,0.0367,0.8009999999999999,296867,0.483,0,0.266,11,0.0715,-10.615,0,0.0302,110.701
0.94,2006,0.33,0.687,204587,0.7240000000000001,0,0.000273,4,0.248,-2.478,0,0.0301,141.507
0.159,1973,0.826,0.374,178893,0.273,0,0.0,5,0.0837,-14.423,1,0.14300000000000002,77.193
0.67,1991,0.315,0.521,218053,0.603,0,0.0,2,0.321,-5.127000000000002,1,0.0291,151.85299999999995
0.209,1955,0.943,0.62,148053,0.0494,0,0.0,0,0.329,-20.836,1,0.902,168.845
0.8140000000000001,1986,0.0577,0.452,173040,0.64,0,0.0414,9,0.231,-10.89,1,0.0352,115.058
0.116,1953,0.993,0.28800000000000003,318067,0.0127,0,0.8859999999999999,11,0.0951,-30.61,1,0.0564,71.378
0.84,1970,0.931,0.765,153333,0.522,0,0.913,5,0.102,-12.037,1,0.0339,112.747
0.519,2005,0.0194,0.7809999999999999,256080,0.665,1,0.0,1,0.387,-3.487,1,0.287,74.918
0.963,1998,0.0753,0.5720000000000001,121667,0.914,0,0.000253,5,0.284,-5.995,1,0.0542,148.733
0.393,1959,0.944,0.647,202867,0.0782,0,0.0,5,0.0927,-19.329,1,0.0353,77.626
0.873,1957,0.919,0.515,137107,0.902,0,6.25e-06,3,0.17,-7.085,1,0.202,180.07
0.383,1984,0.0595,0.623,307080,0.932,0,0.00524,0,0.3720000000000001,-6.105,1,0.0786,111.509
0.68,1974,0.763,0.507,262587,0.501,0,1.36e-05,4,0.0459,-10.105,1,0.0611,98.204
0.14,2012,0.00018,0.471,255077,0.985,0,4.17e-05,2,0.0557,-3.618,1,0.191,135.063
0.539,1973,0.584,0.441,362267,0.447,0,0.00265,7,0.0408,-6.909,0,0.0325,94.304
0.508,2008,4.85e-05,0.136,225467,0.6709999999999999,0,0.0,7,0.299,-5.477,1,0.0415,183.846
0.391,2009,0.304,0.727,208600,0.6759999999999999,0,0.0,7,0.5,-4.556,1,0.25,163.02100000000004
0.727,1981,0.204,0.677,284333,0.887,0,0.15,9,0.975,-6.9910000000000005,1,0.0485,107.158
0.562,1963,0.747,0.524,136360,0.275,0,0.000102,3,0.335,-9.71,1,0.027000000000000003,87.353
0.925,1993,0.16699999999999998,0.6729999999999999,177507,0.69,0,7.63e-06,9,0.124,-10.111,1,0.0328,166.495
0.933,1975,0.225,0.8740000000000001,238480,0.672,0,0.0775,5,0.0678,-9.61,0,0.11,127.59
0.857,1955,0.974,0.545,160600,0.496,0,0.00151,3,0.364,-12.195,1,0.0638,152.8
0.224,2020,0.63,0.605,193668,0.365,0,6.83e-06,7,0.0554,-11.144,1,0.111,84.62799999999999
0.711,2010,0.0444,0.615,221253,0.711,0,0.0,11,0.145,-5.5070000000000014,1,0.0779,144.036
0.5820000000000001,1964,0.219,0.657,137667,0.825,0,0.845,0,0.354,-8.94,1,0.098,126.817
0.7440000000000001,1964,0.5660000000000001,0.597,129000,0.7559999999999999,0,0.0,9,0.26,-7.74,1,0.0465,137.20600000000002
0.6,1968,0.0371,0.585,119000,0.722,0,0.879,0,0.0755,-9.234,1,0.034,91.118
0.335,2015,0.105,0.626,377347,0.583,1,0.0,10,0.115,-7.574,0,0.0435,127.966
0.483,1960,0.995,0.518,198907,0.191,0,0.519,4,0.103,-17.122,1,0.0338,110.93
0.952,2012,0.589,0.7559999999999999,196867,0.53,0,0.0,4,0.109,-7.147,1,0.037000000000000005,123.0
0.634,2019,0.129,0.7390000000000001,199382,0.682,0,0.0,2,0.328,-3.728,1,0.205,131.983
0.521,2002,0.0141,0.8340000000000001,204280,0.7390000000000001,0,0.00316,1,0.21,-3.787,0,0.0437,94.025
0.173,2014,0.489,0.327,262200,0.412,0,7.72e-06,0,0.308,-8.511000000000001,1,0.029,86.419
0.775,1976,0.19,0.484,298267,0.6559999999999999,0,6.98e-06,2,0.0828,-9.166,1,0.255,165.59
0.447,1961,0.5479999999999999,0.555,403424,0.345,0,1.6800000000000002e-05,9,0.0799,-12.495,0,0.0286,116.462
0.541,1973,0.0748,0.588,290853,0.257,0,0.0,2,0.293,-16.908,1,0.0248,82.676
0.208,1953,0.924,0.623,423627,0.193,0,0.0318,5,0.0994,-16.192,0,0.0454,110.363
0.764,1966,0.0103,0.505,204480,0.836,0,0.0771,5,0.295,-7.383999999999999,0,0.101,159.66899999999995
0.665,1980,0.0739,0.637,102906,0.948,0,0.000232,6,0.9,-3.365,0,0.214,125.088
0.201,1973,0.873,0.161,247240,0.361,0,0.465,5,0.292,-14.0,0,0.034,131.759
0.384,1954,0.912,0.555,200467,0.284,0,0.0479,0,0.277,-15.483,0,0.0301,104.798
0.799,2002,0.04,0.7090000000000001,225840,0.93,0,4.09e-06,2,0.338,-4.13,1,0.0337,130.991
0.8079999999999999,1988,0.0526,0.85,277307,0.501,0,1.58e-05,6,0.0849,-9.072,1,0.04,126.958
0.721,1977,0.815,0.643,167293,0.407,0,1.3e-05,5,0.157,-14.181,1,0.321,82.61200000000002
0.6779999999999999,1983,0.014,0.581,202400,0.944,0,0.0144,2,0.363,-5.5429999999999975,1,0.0583,162.203
0.8690000000000001,1992,0.284,0.705,152360,0.7170000000000001,0,0.0,4,0.107,-9.555,1,0.0248,131.471
0.136,2002,0.975,0.295,190120,0.0368,0,0.35,8,0.0767,-16.081,1,0.0399,86.22200000000002
0.118,2004,0.0234,0.252,138840,0.993,0,0.0,4,0.228,-3.079,0,0.16,183.773
0.7809999999999999,2008,0.142,0.574,209707,0.636,0,0.0,7,0.0962,-7.172999999999999,0,0.325,179.979
0.705,1983,0.0993,0.611,244000,0.401,0,7.09e-05,1,0.0484,-15.091,1,0.0262,104.517
0.873,1966,0.476,0.625,173360,0.6709999999999999,0,0.8690000000000001,9,0.33,-8.922,1,0.0373,106.23
0.866,1985,0.453,0.787,320960,0.629,0,0.0355,0,0.133,-13.13,0,0.0278,109.707
0.324,2020,0.14300000000000002,0.591,205473,0.585,1,0.0,2,0.109,-6.35,1,0.0277,110.94
0.18,2017,0.517,0.616,206061,0.609,0,2.27e-05,10,0.0824,-6.9689999999999985,1,0.0461,98.957
0.586,1956,0.902,0.494,201267,0.5720000000000001,0,0.000327,0,0.528,-12.856,1,0.154,139.31
0.7829999999999999,1968,0.727,0.507,210093,0.421,0,0.0,4,0.155,-12.785,1,0.0364,146.737
0.354,1961,0.491,0.6679999999999999,204627,0.453,0,0.774,2,0.565,-16.417,1,0.0535,97.732
0.6629999999999999,1970,0.00118,0.552,197533,0.665,0,0.000124,7,0.394,-8.091000000000001,1,0.032,142.003
0.895,1975,0.5720000000000001,0.526,235400,0.7809999999999999,0,0.0114,8,0.0806,-6.9289999999999985,0,0.0369,131.847
0.16399999999999998,2019,0.0294,0.632,170638,0.579,1,0.000918,5,0.115,-11.053,1,0.102,104.994
0.8340000000000001,1972,0.0115,0.522,191538,0.565,0,0.0,2,0.204,-12.979,1,0.0352,116.779
0.44,1979,0.67,0.49,201093,0.421,0,0.000625,2,0.107,-10.349,1,0.0411,145.066
0.509,2019,0.517,0.8690000000000001,285053,0.532,1,0.0,7,0.103,-7.186,1,0.23,89.00399999999998
0.448,2018,0.568,0.851,235545,0.541,1,0.0,0,0.13,-6.825,1,0.0505,124.959
0.122,1976,0.355,0.414,308733,0.21600000000000005,0,0.0,4,0.28600000000000003,-12.573,0,0.0453,168.108
0.675,1962,0.89,0.645,130933,0.409,0,0.0,10,0.131,-10.056,0,0.048,122.329
0.257,1959,0.994,0.249,78067,0.228,0,2.82e-05,1,0.149,-16.722,0,0.0506,76.329
0.7040000000000001,1970,0.235,0.61,178013,0.782,0,0.388,0,0.239,-10.137,1,0.0554,135.504
0.441,1936,0.919,0.7929999999999999,143640,0.0928,0,6.72e-06,8,0.0948,-15.303,1,0.0452,88.361
0.523,1960,0.764,0.618,156200,0.615,0,4.08e-06,9,0.0836,-12.922,0,0.0554,106.954
0.491,1989,0.00197,0.409,82213,0.994,0,0.0,11,0.14400000000000002,-3.055,0,0.138,157.381
0.339,1995,0.19,0.4,236000,0.496,0,8.01e-05,2,0.139,-9.807,1,0.0276,72.506
0.687,1961,0.9,0.664,158213,0.333,0,0.00282,5,0.255,-9.572,1,0.0261,106.651
0.463,2019,0.65,0.475,201143,0.404,1,0.0,0,0.1,-8.899,1,0.0946,104.513
0.732,1993,0.00967,0.334,194533,0.8759999999999999,0,0.0122,2,0.0611,-7.332999999999997,1,0.0795,99.775
0.12,1976,0.114,0.317,896200,0.95,0,0.0822,9,0.97,-9.453,1,0.174,145.094
0.26,2017,0.0273,0.5379999999999999,236987,0.6,0,0.0,6,0.147,-5.462999999999999,1,0.0489,81.888
0.7659999999999999,2007,0.7240000000000001,0.62,247933,0.578,0,0.0,5,0.103,-6.685,0,0.18600000000000005,133.675
0.8740000000000001,1960,0.6779999999999999,0.742,135960,0.45,0,0.0,8,0.262,-7.0070000000000014,1,0.0408,122.031
0.53,1950,0.747,0.396,201922,0.183,0,0.00031800000000000003,9,0.214,-20.52,0,0.0478,70.557
0.391,2016,0.62,0.5920000000000001,320680,0.403,1,0.0,0,0.54,-8.767999999999999,0,0.414,105.169
0.246,1992,0.00207,0.299,331107,0.86,0,0.00373,0,0.368,-8.668,1,0.0618,117.266
0.691,2000,0.0459,0.555,202600,0.669,0,0.000521,9,0.105,-7.46,0,0.0311,167.65200000000004
0.7809999999999999,1959,0.7070000000000001,0.439,144627,0.638,0,0.0,3,0.175,-6.859,1,0.0307,69.57
0.6779999999999999,2001,0.369,0.782,214040,0.93,0,0.0944,0,0.29,-3.827,0,0.0648,128.095
0.0584,1959,0.945,0.252,214907,0.0439,0,0.00031800000000000003,4,0.111,-19.71,1,0.0372,134.44299999999998
0.455,1944,0.405,0.7140000000000001,450907,0.29,0,0.0,1,0.263,-17.814,1,0.943,126.561
0.21,2015,0.0258,0.53,358240,0.362,0,0.000601,5,0.101,-7.0779999999999985,1,0.0272,105.003
0.89,2005,0.0283,0.8490000000000001,195400,0.536,0,0.45,9,0.0659,-5.596,0,0.0582,137.06799999999998
0.78,1975,0.604,0.5329999999999999,183493,0.52,0,4.62e-06,7,0.256,-9.417,1,0.0306,143.8
0.362,1988,0.0694,0.625,286933,0.6459999999999999,0,3.39e-05,2,0.114,-10.862,1,0.0292,121.645
0.568,1974,0.8140000000000001,0.568,173133,0.455,0,0.00748,11,0.696,-16.197,0,0.0496,130.09799999999998
0.527,1967,0.816,0.696,146987,0.486,0,0.0526,3,0.119,-10.082,1,0.0444,170.953
0.47,1995,0.00924,0.92,264507,0.532,1,0.0,1,0.0876,-8.169,0,0.227,95.92
0.319,1977,0.00863,0.398,228227,0.531,0,7.890000000000001e-05,5,0.212,-10.107,1,0.0335,175.732
0.863,1936,0.797,0.623,157560,0.325,0,3.92e-05,10,0.34,-9.459,0,0.0422,107.436
0.585,1968,0.278,0.442,345067,0.6890000000000001,0,0.0132,9,0.14,-12.892,1,0.0422,106.372
0.55,1965,0.627,0.34700000000000003,585667,0.532,0,0.000353,2,0.0909,-14.76,0,0.0469,175.142
0.8240000000000001,1997,0.405,0.718,164441,0.514,0,6.87e-06,2,0.29100000000000004,-9.639,1,0.0265,115.769
0.73,1992,0.376,0.723,197800,0.746,0,0.0,9,0.0771,-6.877000000000002,0,0.0457,82.986
0.194,1999,9.26e-05,0.403,190427,0.959,0,0.0165,10,0.0715,-5.504,0,0.122,117.751
0.418,2014,0.925,0.51,185480,0.185,0,0.0,11,0.122,-13.651,1,0.0644,79.092
0.773,1942,0.926,0.742,184070,0.243,0,0.0,10,0.0873,-11.013,1,0.105,73.438
0.882,1996,0.0193,0.419,519253,0.0377,1,0.000679,5,0.0838,-8.236,1,0.153,121.608
0.16,1986,0.436,0.421,359000,0.32299999999999995,0,0.0,8,0.156,-9.651,1,0.0452,72.288
0.579,2014,0.078,0.5429999999999999,224533,0.815,0,0.0,2,0.21,-3.712,1,0.0439,83.992
0.684,1984,3.98e-05,0.392,132667,0.917,0,0.198,8,0.127,-8.328,1,0.123,140.218
0.809,1978,0.106,0.485,151160,0.461,0,4.31e-05,9,0.269,-13.99,1,0.046,177.236
0.66,2014,0.00011,0.524,243053,0.97,1,0.0,2,0.113,-3.324,1,0.0454,161.961
0.16699999999999998,2008,0.221,0.493,196493,0.512,0,0.0,4,0.157,-4.816,0,0.0321,131.786
0.204,2013,0.6509999999999999,0.597,291596,0.5489999999999999,0,1.47e-05,1,0.0991,-10.253,1,0.0586,122.801
0.627,2004,0.6729999999999999,0.483,216189,0.293,0,0.0,9,0.0908,-10.269,1,0.0378,152.14
0.8009999999999999,2007,0.207,0.606,244027,0.544,0,1.96e-05,0,0.106,-6.931,1,0.0796,93.021
0.655,1994,7.47e-06,0.407,94307,0.941,0,0.0169,9,0.343,-4.801,0,0.0409,91.662
0.7140000000000001,2009,0.00314,0.696,294573,0.921,1,5.24e-05,0,0.0842,-3.755,1,0.0363,119.001
0.483,2017,0.172,0.691,192969,0.6679999999999999,1,0.0,0,0.36,-7.352,1,0.0851,74.985
0.5670000000000001,2014,0.000114,0.523,197667,0.948,0,0.053,11,0.544,-4.627,0,0.12,150.025
0.797,1960,0.6829999999999999,0.4370000000000001,115600,0.474,0,0.0,0,0.403,-9.781,1,0.0513,129.834
0.7979999999999999,1955,0.508,0.674,307293,0.452,0,6.31e-05,7,0.362,-10.674,0,0.0468,121.342
0.667,1995,0.139,0.804,174227,0.561,0,0.0,1,0.112,-10.965,1,0.355,93.948
0.458,2008,0.0152,0.7340000000000001,216933,0.626,0,0.0,0,0.214,-6.808,1,0.0714,119.997
0.916,1977,0.0379,0.701,208773,0.728,0,0.0244,10,0.125,-8.012,1,0.0294,140.836
0.737,1939,0.994,0.5760000000000001,161681,0.0551,0,0.000161,0,0.245,-20.829,1,0.0705,79.398
0.343,2010,0.117,0.7290000000000001,273333,0.779,1,0.0,2,0.14400000000000002,-5.408,1,0.0474,144.02100000000004
0.336,1958,0.948,0.46,238387,0.0133,0,2.59e-06,4,0.121,-21.365,0,0.0614,82.46700000000001
0.43,1964,0.875,0.416,185627,0.594,0,5.25e-05,8,0.111,-8.892000000000003,1,0.0573,108.245
0.0335,1983,0.988,0.142,304000,0.11,0,0.969,8,0.116,-20.605,1,0.0479,93.332
0.534,2005,0.338,0.425,255200,0.711,0,0.0,4,0.26,-6.516,0,0.0275,96.687
0.227,1959,0.989,0.171,151067,0.0651,0,0.894,8,0.202,-31.406,1,0.038,134.35399999999998
0.426,2008,0.203,0.555,243773,0.619,0,0.0,0,0.265,-5.246,1,0.0296,136.069
0.96,1968,0.242,0.546,153293,0.611,0,0.0,7,0.193,-10.698,1,0.0323,87.801
0.625,1986,0.00318,0.618,357023,0.8909999999999999,0,0.0173,0,0.208,-6.973,1,0.0324,109.908
0.234,2017,0.0868,0.412,250053,0.619,1,2.55e-06,7,0.4,-6.39,1,0.0725,95.977
0.805,1983,0.507,0.7090000000000001,173840,0.637,0,0.0,1,0.141,-13.257,0,0.0413,142.496
0.7020000000000001,1966,0.335,0.362,176573,0.899,0,0.000103,5,0.18,-4.845,0,0.0592,104.373
0.945,2016,0.0355,0.593,184347,0.926,0,0.0582,6,0.311,-5.3610000000000015,0,0.0319,100.011
0.14300000000000002,1957,0.903,0.221,206667,0.106,0,2.27e-05,0,0.16399999999999998,-17.06,1,0.0371,79.415
0.8059999999999999,1958,0.6659999999999999,0.484,147707,0.564,0,0.0,11,0.241,-9.77,0,0.0653,89.345
0.384,1967,0.804,0.414,207240,0.16699999999999998,0,0.0,9,0.117,-16.519000000000002,1,0.0484,133.45
0.901,1986,0.135,0.64,271067,0.926,0,2.04e-06,3,0.134,-5.597,1,0.0322,131.997
0.584,2011,0.16699999999999998,0.527,170307,0.831,1,0.0,10,0.0861,-6.876,0,0.27,140.017
0.7609999999999999,1977,0.159,0.579,235560,0.872,0,0.0,0,0.0935,-6.126,1,0.159,76.214
0.458,1957,0.7440000000000001,0.508,181067,0.217,0,0.833,7,0.14,-15.021,0,0.0304,114.675
0.325,2015,0.748,0.624,208229,0.423,0,8.18e-05,1,0.103,-8.757,1,0.0628,81.29899999999998
0.932,2004,0.111,0.605,176120,0.721,0,2.13e-05,2,0.139,-4.518,1,0.0454,128.079
0.218,2008,0.475,0.393,299373,0.405,0,3.12e-05,6,0.105,-9.653,0,0.0376,73.415
0.7509999999999999,2018,0.138,0.878,190909,0.555,0,1.34e-06,1,0.151,-7.6389999999999985,0,0.202,88.029
0.7240000000000001,1976,0.846,0.507,319067,0.379,0,0.29600000000000004,5,0.117,-17.296,0,0.0771,123.792
0.7190000000000001,1969,0.239,0.792,517400,0.495,0,0.00175,0,0.07400000000000001,-11.603,1,0.0527,118.066
0.911,1958,0.795,0.652,169336,0.639,0,1.53e-05,8,0.17600000000000002,-4.641,1,0.0731,168.875
0.961,1939,0.99,0.71,177747,0.373,0,0.000932,4,0.18600000000000005,-14.467,1,0.0598,104.776
0.5820000000000001,1996,0.595,0.451,237600,0.583,0,2.99e-05,4,0.195,-6.481,0,0.0244,77.945
0.809,1988,0.442,0.485,626667,0.454,0,3.12e-05,8,0.0866,-12.675999999999998,1,0.034,151.069
0.217,1958,0.735,0.505,171560,0.0505,0,6.790000000000001e-05,10,0.112,-20.056,1,0.0448,80.126
0.45,1964,0.6609999999999999,0.377,172880,0.238,0,0.0007440000000000001,1,0.596,-14.792,1,0.05,109.717
0.444,1972,0.7040000000000001,0.575,296560,0.173,0,0.00157,5,0.123,-17.452,1,0.0365,139.567
0.8440000000000001,1937,0.8320000000000001,0.674,183200,0.316,0,0.000858,0,0.187,-11.136,1,0.0765,168.308
0.5329999999999999,1961,0.813,0.433,178733,0.365,0,0.0766,7,0.106,-13.549,0,0.0605,110.268
0.698,1979,0.5589999999999999,0.6509999999999999,190733,0.527,0,0.00104,1,0.107,-12.564,1,0.0283,90.619
0.637,1996,0.0861,0.73,234693,0.62,0,0.000232,2,0.0682,-10.653,1,0.0264,120.194
0.733,2007,0.333,0.5720000000000001,240800,0.6940000000000001,0,0.0,8,0.154,-3.797,1,0.226,182.236
0.723,1965,0.8109999999999999,0.602,171373,0.228,0,0.0,0,0.0698,-20.592,1,0.0422,136.386
0.168,2012,0.00455,0.374,218707,0.659,0,0.0,8,0.242,-5.472,1,0.0281,179.96099999999996
0.908,2006,0.263,0.605,211467,0.88,0,0.0,1,0.2,-3.747,1,0.14,176.028
0.96,1996,0.431,0.723,386307,0.7979999999999999,0,3.84e-05,5,0.0739,-8.05,1,0.0342,103.092
0.887,1985,0.0412,0.78,306453,0.695,0,0.0036,5,0.0345,-10.906,0,0.0539,116.122
0.969,1978,0.0836,0.6,310533,0.672,0,0.0,7,0.07400000000000001,-7.66,1,0.0588,169.90900000000005
0.609,1967,0.33,0.679,213000,0.443,0,0.0,9,0.0533,-7.376,1,0.0394,115.843
0.365,1990,0.134,0.68,294773,0.741,0,0.204,11,0.0985,-7.598,1,0.0494,130.036
0.603,1975,0.00703,0.611,171587,0.4970000000000001,0,0.0,11,0.162,-11.138,0,0.0275,134.96
0.375,2000,0.662,0.34700000000000003,164227,0.28,0,0.0,1,0.0929,-12.976,1,0.0304,149.722
0.45,2014,0.0574,0.732,246967,0.726,0,0.00829,0,0.382,-8.074,1,0.261,172.03900000000004
0.818,1970,0.652,0.556,330213,0.544,0,0.0146,5,0.0437,-9.301,0,0.0491,106.157
0.408,2011,0.988,0.424,234573,0.151,0,0.889,7,0.091,-22.12,1,0.0486,124.059
0.234,2004,0.856,0.45,233680,0.294,0,8.41e-06,8,0.126,-9.463,0,0.0269,80.27199999999998
0.966,1969,0.399,0.757,167213,0.727,0,0.0,2,0.108,-7.258999999999999,1,0.0275,122.439
0.57,1985,0.0102,0.6829999999999999,252173,0.653,0,2.78e-05,0,0.235,-12.812,1,0.0321,117.847
0.0362,1975,0.993,0.212,171107,0.00393,0,0.688,2,0.112,-28.139,0,0.0741,68.033
0.354,1958,0.789,0.5429999999999999,134507,0.525,0,0.8640000000000001,4,0.084,-14.96,0,0.0522,165.862
0.603,1960,0.764,0.402,185667,0.482,0,0.000461,9,0.316,-11.323,1,0.0362,164.08
0.0921,1969,0.852,0.473,258680,0.118,0,0.735,8,0.112,-20.098,1,0.0339,114.521
0.508,1966,0.106,0.336,230267,0.92,0,0.784,7,0.463,-7.547999999999999,1,0.0514,149.409
0.35600000000000004,1944,0.415,0.705,433800,0.32,0,0.0,3,0.159,-16.708,0,0.943,105.614
0.691,1983,0.00321,0.679,267133,0.7809999999999999,0,6.2e-05,2,0.146,-11.561,1,0.0654,148.105
0.838,2007,0.0732,0.611,137027,0.5429999999999999,0,2.38e-06,7,0.248,-7.0779999999999985,1,0.0309,144.857
0.387,1983,0.00502,0.349,164907,0.887,0,0.0,0,0.382,-7.631,1,0.138,101.191
0.688,1954,0.975,0.57,115093,0.21600000000000005,0,0.012,11,0.119,-16.676,1,0.0425,132.819
0.316,1951,0.971,0.3670000000000001,183600,0.0972,0,0.509,3,0.182,-13.663,0,0.0303,77.422
0.145,1987,0.00598,0.111,230600,0.982,0,0.413,7,0.344,-3.459,1,0.0899,166.854
0.755,1936,0.532,0.71,475160,0.376,0,0.0,10,0.139,-14.027,0,0.949,92.24
0.397,1973,0.0106,0.529,332160,0.536,0,0.727,0,0.344,-11.55,0,0.0268,115.304
0.332,1959,0.897,0.6409999999999999,261840,0.175,0,0.446,10,0.123,-20.195,0,0.0502,150.05100000000004
0.0,2009,0.728,0.0,422510,0.0163,0,0.326,1,0.111,-24.419,1,0.0,0.0
0.244,2011,0.0757,0.45,406774,0.782,0,0.0,9,0.0818,-6.92,1,0.046,146.041
0.128,1978,0.871,0.234,243533,0.264,0,4.56e-05,7,0.474,-10.992,1,0.0347,158.335
0.67,1997,0.0797,0.395,184120,0.892,0,0.0,11,0.706,-8.07,1,0.0537,148.43
0.807,1997,0.0155,0.623,245573,0.773,0,0.00573,6,0.0917,-8.8,1,0.0271,124.644
0.584,1969,0.188,0.417,194387,0.5870000000000001,0,0.0,8,0.598,-8.543,1,0.0411,126.144
0.557,2007,0.0223,0.602,227520,0.526,1,0.0,2,0.099,-8.046,1,0.245,89.929
0.972,2005,0.381,0.75,164320,0.586,0,0.0,1,0.142,-8.985,1,0.0706,137.194
0.12,1964,0.888,0.199,701227,0.0872,0,0.728,8,0.0926,-21.852,1,0.0388,84.992
0.821,2009,0.127,0.684,166893,0.741,0,0.0,5,0.348,-3.892,1,0.0276,83.999
0.464,1950,0.989,0.5329999999999999,179133,0.0783,0,0.603,1,0.34600000000000003,-19.813,0,0.0878,104.622
0.802,1974,0.726,0.483,149933,0.319,0,0.0,9,0.139,-13.49,1,0.035,179.69799999999995
0.7040000000000001,1975,0.8140000000000001,0.7,149587,0.344,0,0.0,9,0.141,-13.3,1,0.0458,110.782
0.642,1969,0.638,0.444,199480,0.508,0,0.0,11,0.257,-12.515,1,0.029,147.53
0.382,1998,0.00118,0.5329999999999999,188973,0.983,0,3.13e-05,2,0.378,-2.964,1,0.0674,94.938
0.8809999999999999,2004,0.359,0.5710000000000001,131867,0.7170000000000001,1,3.12e-06,6,0.797,-8.333,1,0.336,87.54
0.672,1954,0.924,0.5579999999999999,225933,0.273,0,0.00175,9,0.0653,-14.777,0,0.0557,95.739
0.333,1990,0.0134,0.7,258293,0.649,0,0.0,8,0.355,-9.436,0,0.0272,100.372
0.7490000000000001,1970,0.0214,0.34700000000000003,245040,0.795,0,0.0008300000000000001,4,0.0904,-8.072000000000001,0,0.07400000000000001,80.816
0.232,1993,0.913,0.652,156502,0.18600000000000005,0,5.260000000000001e-05,4,0.105,-14.417,1,0.0334,115.367
0.742,1988,0.175,0.7709999999999999,242573,0.659,0,0.0356,10,0.179,-12.311,1,0.0688,110.698
0.612,1971,0.188,0.428,234267,0.404,0,0.00062,6,0.0698,-13.223,1,0.0351,120.405
0.0668,1991,0.745,0.4270000000000001,232147,0.201,0,0.263,8,0.109,-13.044,1,0.0317,105.218
0.963,1987,0.266,0.626,251560,0.508,0,4.39e-06,6,0.242,-17.410999999999998,0,0.0311,154.19
0.586,1999,0.988,0.424,248825,0.391,0,0.903,5,0.662,-15.979,1,0.0402,105.305
0.325,1983,0.792,0.392,481173,0.395,0,0.797,0,0.223,-12.99,1,0.0727,125.081
0.261,1979,0.81,0.516,189960,0.241,0,0.0958,2,0.202,-17.041,1,0.0273,75.775
0.948,1955,0.934,0.634,109467,0.156,0,0.0,4,0.0875,-24.433000000000003,0,0.212,131.515
0.748,2003,0.123,0.79,238120,0.526,0,0.0,11,0.0835,-6.978,1,0.028,94.872
0.481,2020,0.546,0.846,128955,0.45,0,0.0,10,0.411,-10.451,0,0.252,133.92600000000002
0.585,1993,0.16899999999999998,0.7859999999999999,208587,0.6729999999999999,0,0.0,2,0.0858,-5.296,1,0.206,84.31
0.104,1989,0.991,0.467,200600,0.00861,0,0.141,9,0.104,-28.227,0,0.0343,79.75
0.857,1995,0.594,0.772,395840,0.557,0,0.00998,0,0.0881,-8.998,0,0.0434,140.92700000000005
0.7170000000000001,1967,0.742,0.784,152027,0.466,0,0.0914,10,0.27,-9.193,1,0.12,118.406
0.667,1959,0.812,0.439,53987,0.108,0,0.0,10,0.5589999999999999,-23.189,0,0.634,91.223
0.539,1985,0.0291,0.5820000000000001,484267,0.519,0,0.7909999999999999,0,0.0933,-13.024,1,0.0318,152.565
0.455,2016,5.98e-06,0.4920000000000001,214547,0.88,0,0.00677,6,0.111,-4.441,1,0.14400000000000002,134.026
0.339,1982,0.66,0.219,248000,0.32299999999999995,0,0.0,10,0.106,-12.211,1,0.0333,170.437
0.963,1964,0.366,0.774,182240,0.8640000000000001,0,9.28e-05,4,0.0967,-7.922999999999999,0,0.0358,140.238
0.411,2001,0.941,0.485,120933,0.136,0,1.99e-05,4,0.139,-11.504,1,0.0393,103.246
0.8540000000000001,1979,0.0187,0.583,181853,0.758,0,0.023,0,0.0603,-9.181,1,0.0279,79.35
0.34700000000000003,1969,0.426,0.52,313067,0.331,0,0.00182,11,0.199,-10.742,0,0.066,124.77
0.855,1942,0.767,0.738,164160,0.486,0,0.0,3,0.124,-8.637,1,0.0379,112.872
0.644,1951,0.964,0.732,179067,0.483,0,0.7979999999999999,1,0.0874,-13.365,1,0.049,108.426
0.75,2009,0.242,0.738,151427,0.775,1,0.0,6,0.637,-2.597,1,0.28300000000000003,119.989
0.8390000000000001,1966,0.7140000000000001,0.746,186960,0.529,0,0.0006360000000000001,9,0.108,-10.293,0,0.0312,130.531
0.901,1997,0.111,0.833,306560,0.619,0,2.13e-05,7,0.159,-5.595,1,0.0538,109.92
0.7979999999999999,2006,0.000175,0.6709999999999999,330747,0.6609999999999999,0,0.0086,0,0.0362,-7.441,0,0.208,126.039
0.532,1988,0.115,0.586,273973,0.74,0,4.03e-05,2,0.0702,-6.836,1,0.0269,97.362
0.503,2005,0.231,0.672,260467,0.767,0,0.815,6,0.35600000000000004,-6.845,0,0.0546,105.987
0.852,1967,0.383,0.614,152800,0.648,0,0.0,5,0.0747,-6.096,1,0.044,120.271
0.112,1949,0.978,0.121,124573,0.106,0,0.00992,1,0.181,-21.188,1,0.0343,48.563
0.892,1973,0.452,0.7390000000000001,158667,0.386,0,1.15e-05,5,0.126,-12.079,1,0.0357,131.05700000000002
0.901,2007,0.138,0.604,324467,0.693,0,0.0,0,0.355,-6.289,0,0.031,165.447
0.895,1983,0.0187,0.701,220333,0.7909999999999999,0,0.0492,0,0.374,-6.988,1,0.0329,143.27
